Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1704,Davangere,Davangere,Maize,Local,FAQ,1880,2050,2020,27 Mar 2019
1705,Davangere,Davangere,Maize,Local,FAQ,1880,2100,1990,31 May 2019
1706,Davangere,Davangere,Maize,Local,FAQ,1881,2125,2032,07 May 2022
1707,Davangere,Davangere,Maize,Local,FAQ,1881,2305,2195,26 Oct 2023
1708,Davangere,Davangere,Maize,Local,FAQ,1888,1901,1897,11 May 2022
1709,Davangere,Davangere,Maize,Local,FAQ,1888,2318,2191,30 Oct 2023
1710,Davangere,Davangere,Maize,Local,FAQ,1889,2284,2221,03 Jan 2024
1711,Davangere,Davangere,Maize,Local,FAQ,1890,1950,1930,09 Jan 2020
1712,Davangere,Davangere,Maize,Local,FAQ,1891,1985,1956,25 Jan 2022
1713,Davangere,Davangere,Maize,Local,FAQ,1900,1952,1926,15 Feb 2019
1714,Davangere,Davangere,Maize,Local,FAQ,1900,1960,1930,30 Jan 2019
1715,Davangere,Davangere,Maize,Local,FAQ,1900,1970,1930,02 Feb 2019
1716,Davangere,Davangere,Maize,Local,FAQ,1900,2040,2000,13 Feb 2019
1717,Davangere,Davangere,Maize,Local,FAQ,1900,2060,1980,22 Feb 2019
1718,Davangere,Davangere,Maize,Local,FAQ,1900,2175,2143,09 Feb 2023
1719,Davangere,Davangere,Maize,Local,FAQ,1900,2203,2122,17 Nov 2022
1720,Davangere,Davangere,Maize,Local,FAQ,1900,2256,2182,01 Feb 2024
1721,Davangere,Davangere,Maize,Local,FAQ,1900,2259,2153,21 Mar 2022
1722,Davangere,Davangere,Maize,Local,FAQ,1900,2293,2242,20 Feb 2024
1723,Davangere,Davangere,Maize,Local,FAQ,1900,2302,2224,07 Feb 2024
1724,Davangere,Davangere,Maize,Local,FAQ,1900,2325,2091,10 Jun 2025
1725,Davangere,Davangere,Maize,Local,FAQ,1900,2346,2253,16 Dec 2023
1726,Davangere,Davangere,Maize,Local,FAQ,1900,2355,2175,24 Jun 2025
1727,Davangere,Davangere,Maize,Local,FAQ,1900,2387,2271,02 Dec 2023
1728,Davangere,Davangere,Maize,Local,FAQ,1900,2390,2145,20 Jan 2025
1729,Davangere,Davangere,Maize,Local,FAQ,1900,2400,2230,25 Jun 2025
1730,Davangere,Davangere,Maize,Local,FAQ,1900,2414,2244,20 May 2025
1731,Davangere,Davangere,Maize,Local,FAQ,1900,2460,2230,28 Apr 2025
1732,Davangere,Davangere,Maize,Local,FAQ,1901,1901,1901,22 May 2025
1733,Davangere,Davangere,Maize,Local,FAQ,1901,2023,1984,17 Feb 2022
1734,Davangere,Davangere,Maize,Local,FAQ,1901,2369,2260,11 Dec 2023
1735,Davangere,Davangere,Maize,Local,FAQ,1901,2400,2260,13 May 2025
1736,Davangere,Davangere,Maize,Local,FAQ,1902,2281,2136,06 Jun 2022
1737,Davangere,Davangere,Maize,Local,FAQ,1905,2061,2010,28 Jan 2022
1738,Davangere,Davangere,Maize,Local,FAQ,1906,2165,2066,04 Jun 2022
1739,Davangere,Davangere,Maize,Local,FAQ,1906,2171,2105,01 Apr 2023
1740,Davangere,Davangere,Maize,Local,FAQ,1909,2311,2252,06 Dec 2022
1741,Davangere,Davangere,Maize,Local,FAQ,1910,1910,1910,15 Jul 2021
1742,Davangere,Davangere,Maize,Local,FAQ,1910,2370,2140,18 Apr 2019
1743,Davangere,Davangere,Maize,Local,FAQ,1912,2275,2190,30 Nov 2022
1744,Davangere,Davangere,Maize,Local,FAQ,1913,2109,2067,19 Jun 2023
1745,Davangere,Davangere,Maize,Local,FAQ,1915,2130,1980,13 May 2019
1746,Davangere,Davangere,Maize,Local,FAQ,1915,2242,2102,17 Aug 2023
1747,Davangere,Davangere,Maize,Local,FAQ,1917,2360,2036,23 May 2025
1748,Davangere,Davangere,Maize,Local,FAQ,1918,2017,1974,15 Feb 2022
1749,Davangere,Davangere,Maize,Local,FAQ,1919,2240,2080,02 Jan 2023
1750,Davangere,Davangere,Maize,Local,FAQ,1920,1920,1920,02 Aug 2021
1751,Davangere,Davangere,Maize,Local,FAQ,1920,2060,1990,05 Apr 2019
1752,Davangere,Davangere,Maize,Local,FAQ,1920,2250,2080,12 Apr 2019
1753,Davangere,Davangere,Maize,Local,FAQ,1920,2342,2279,02 Apr 2024
1754,Davangere,Davangere,Maize,Local,FAQ,1921,2321,2031,31 May 2025
1755,Davangere,Davangere,Maize,Local,FAQ,1925,2310,2220,03 May 2019
1756,Davangere,Davangere,Maize,Local,FAQ,1925,2370,2150,01 Jan 2025
1757,Davangere,Davangere,Maize,Local,FAQ,1925,2400,2150,30 Dec 2024
1758,Davangere,Davangere,Maize,Local,FAQ,1930,2030,1980,23 Mar 2019
1759,Davangere,Davangere,Maize,Local,FAQ,1930,2040,1985,06 Mar 2019
1760,Davangere,Davangere,Maize,Local,FAQ,1930,2280,2100,30 May 2019
1761,Davangere,Davangere,Maize,Local,FAQ,1930,2300,2110,23 May 2019
1762,Davangere,Davangere,Maize,Local,FAQ,1931,2031,2000,14 Feb 2022
1763,Davangere,Davangere,Maize,Local,FAQ,1931,2278,2107,27 May 2022
1764,Davangere,Davangere,Maize,Local,FAQ,1933,2037,2000,18 Feb 2022
1765,Davangere,Davangere,Maize,Local,FAQ,1935,2385,2160,09 Jan 2025
1766,Davangere,Davangere,Maize,Local,FAQ,1939,2366,2267,08 Dec 2023
1767,Davangere,Davangere,Maize,Local,FAQ,1940,2040,1990,28 Mar 2019
1768,Davangere,Davangere,Maize,Local,FAQ,1940,2135,2050,16 May 2019
1769,Davangere,Davangere,Maize,Local,FAQ,1945,2140,2000,13 Jun 2019
1770,Davangere,Davangere,Maize,Local,FAQ,1948,2169,2114,22 Sep 2023
1771,Davangere,Davangere,Maize,Local,FAQ,1949,2268,2145,24 May 2022
1772,Davangere,Davangere,Maize,Local,FAQ,1950,2000,1970,11 Mar 2019
1773,Davangere,Davangere,Maize,Local,FAQ,1950,2080,2010,09 Apr 2019
1774,Davangere,Davangere,Maize,Local,FAQ,1950,2300,2120,28 May 2019
1775,Davangere,Davangere,Maize,Local,FAQ,1950,2426,2340,04 Apr 2025
1776,Davangere,Davangere,Maize,Local,FAQ,1950,2658,2320,29 Mar 2025
1777,Davangere,Davangere,Maize,Local,FAQ,1951,2201,2051,12 Sep 2024
1778,Davangere,Davangere,Maize,Local,FAQ,1951,2236,2185,25 Nov 2022
1779,Davangere,Davangere,Maize,Local,FAQ,1951,2258,2205,28 Nov 2022
1780,Davangere,Davangere,Maize,Local,FAQ,1952,2065,2037,21 Feb 2022
1781,Davangere,Davangere,Maize,Local,FAQ,1953,2283,2229,28 Dec 2022
1782,Davangere,Davangere,Maize,Local,FAQ,1955,2266,2188,31 Jan 2024
1783,Davangere,Davangere,Maize,Local,FAQ,1955,2268,2143,16 May 2022
1784,Davangere,Davangere,Maize,Local,FAQ,1955,2366,2280,21 Nov 2023
1785,Davangere,Davangere,Maize,Local,FAQ,1956,2185,2163,04 Feb 2023
1786,Davangere,Davangere,Maize,Local,FAQ,1959,1959,1959,21 Sep 2023
1787,Davangere,Davangere,Maize,Local,FAQ,1959,2281,2212,27 Dec 2023
1788,Davangere,Davangere,Maize,Local,FAQ,1959,2363,2261,12 Dec 2023
1789,Davangere,Davangere,Maize,Local,FAQ,1960,1960,1960,06 Aug 2021
1790,Davangere,Davangere,Maize,Local,FAQ,1960,2010,1980,20 Mar 2019
1791,Davangere,Davangere,Maize,Local,FAQ,1960,2380,2170,27 Apr 2019
1792,Davangere,Davangere,Maize,Local,FAQ,1960,2530,2240,15 Jan 2025
1793,Davangere,Davangere,Maize,Local,FAQ,1961,2030,2020,22 Feb 2022
1794,Davangere,Davangere,Maize,Local,FAQ,1962,2300,2141,19 Nov 2022
1795,Davangere,Davangere,Maize,Local,FAQ,1963,2053,2030,23 Feb 2022
1796,Davangere,Davangere,Maize,Local,FAQ,1968,2355,2262,13 Dec 2023
1797,Davangere,Davangere,Maize,Local,FAQ,1969,2266,2191,25 Oct 2023
1798,Davangere,Davangere,Maize,Local,FAQ,1971,2054,2019,20 Jun 2023
1799,Davangere,Davangere,Maize,Local,FAQ,1979,2029,1992,17 Jun 2023
1800,Davangere,Davangere,Maize,Local,FAQ,1980,1980,1980,04 May 2019
1801,Davangere,Davangere,Maize,Local,FAQ,1980,2020,2000,29 Mar 2019
1802,Davangere,Davangere,Maize,Local,FAQ,1980,2080,2000,19 Jun 2019
1803,Davangere,Davangere,Maize,Local,FAQ,1980,2175,2134,09 Mar 2023
1804,Davangere,Davangere,Maize,Local,FAQ,1980,2200,2100,14 May 2019
1805,Davangere,Davangere,Maize,Local,FAQ,1980,2350,2135,02 May 2019
1806,Davangere,Davangere,Maize,Local,FAQ,1980,2370,2170,16 Apr 2019
1807,Davangere,Davangere,Maize,Local,FAQ,1987,2051,2023,19 Feb 2022
1808,Davangere,Davangere,Maize,Local,FAQ,1988,2291,2191,29 Dec 2023
1809,Davangere,Davangere,Maize,Local,FAQ,1989,2115,2069,20 Sep 2023
1810,Davangere,Davangere,Maize,Local,FAQ,1989,2379,2331,16 Jan 2024
1811,Davangere,Davangere,Maize,Local,FAQ,1995,2069,2036,24 Feb 2022
1812,Davangere,Davangere,Maize,Local,FAQ,1999,2346,2126,21 Feb 2023
1813,Davangere,Davangere,Maize,Local,FAQ,2000,2000,2000,01 Apr 2019
1814,Davangere,Davangere,Maize,Local,FAQ,2000,2000,2000,02 Aug 2019
1815,Davangere,Davangere,Maize,Local,FAQ,2000,2050,2020,03 Apr 2019
1816,Davangere,Davangere,Maize,Local,FAQ,2000,2060,2030,08 Apr 2019
1817,Davangere,Davangere,Maize,Local,FAQ,2000,2100,2070,08 May 2019
1818,Davangere,Davangere,Maize,Local,FAQ,2000,2231,2169,24 Nov 2022
1819,Davangere,Davangere,Maize,Local,FAQ,2000,2300,2150,25 May 2019
1820,Davangere,Davangere,Maize,Local,FAQ,2000,2330,2160,18 May 2019
1821,Davangere,Davangere,Maize,Local,FAQ,2000,2386,2170,16 May 2025
1822,Davangere,Davangere,Maize,Local,FAQ,2000,2396,2113,14 May 2025
1823,Davangere,Davangere,Maize,Local,FAQ,2000,2410,2205,06 Jan 2025
1824,Davangere,Davangere,Maize,Local,FAQ,2000,2410,2210,13 Jan 2025
1825,Davangere,Davangere,Maize,Local,FAQ,2000,2439,2239,21 Apr 2025
1826,Davangere,Davangere,Maize,Local,FAQ,2001,2140,2120,23 Feb 2023
1827,Davangere,Davangere,Maize,Local,FAQ,2001,2276,2189,30 May 2022
1828,Davangere,Davangere,Maize,Local,FAQ,2001,2277,2230,05 Feb 2024
1829,Davangere,Davangere,Maize,Local,FAQ,2001,2313,2277,17 Dec 2022
1830,Davangere,Davangere,Maize,Local,FAQ,2001,2348,2281,27 Nov 2024
1831,Davangere,Davangere,Maize,Local,FAQ,2002,2318,2087,19 Apr 2022
1832,Davangere,Davangere,Maize,Local,FAQ,2006,2313,2261,09 Dec 2022
1833,Davangere,Davangere,Maize,Local,FAQ,2006,2336,2271,03 Dec 2024
1834,Davangere,Davangere,Maize,Local,FAQ,2008,2361,2204,27 Jul 2022
1835,Davangere,Davangere,Maize,Local,FAQ,2008,2409,2278,12 May 2025
1836,Davangere,Davangere,Maize,Local,FAQ,2010,2220,2160,17 May 2019
1837,Davangere,Davangere,Maize,Local,FAQ,2010,2243,2193,05 Jan 2023
1838,Davangere,Davangere,Maize,Local,FAQ,2010,2300,2130,30 Apr 2019
1839,Davangere,Davangere,Maize,Local,FAQ,2010,2310,2160,29 Apr 2019
1840,Davangere,Davangere,Maize,Local,FAQ,2010,2443,2260,12 Feb 2025
1841,Davangere,Davangere,Maize,Local,FAQ,2011,2381,2276,21 Apr 2022
1842,Davangere,Davangere,Maize,Local,FAQ,2015,2015,2015,08 Jun 2022
1843,Davangere,Davangere,Maize,Local,FAQ,2015,2336,2146,25 Apr 2022
1844,Davangere,Davangere,Maize,Local,FAQ,2020,2256,2193,15 Mar 2024
1845,Davangere,Davangere,Maize,Local,FAQ,2020,2370,2195,29 Jan 2025
1846,Davangere,Davangere,Maize,Local,FAQ,2020,2394,2295,20 May 2024
1847,Davangere,Davangere,Maize,Local,FAQ,2020,2400,2210,12 Jun 2019
1848,Davangere,Davangere,Maize,Local,FAQ,2021,2172,2131,06 Mar 2023
1849,Davangere,Davangere,Maize,Local,FAQ,2021,2291,2224,22 Feb 2024
1850,Davangere,Davangere,Maize,Local,FAQ,2022,2268,2220,18 Mar 2024
1851,Davangere,Davangere,Maize,Local,FAQ,2026,2207,2150,22 Nov 2022
1852,Davangere,Davangere,Maize,Local,FAQ,2027,2412,2121,09 May 2025
1853,Davangere,Davangere,Maize,Local,FAQ,2028,2400,2314,19 Dec 2024
1854,Davangere,Davangere,Maize,Local,FAQ,2028,2445,2230,02 May 2025
1855,Davangere,Davangere,Maize,Local,FAQ,2029,2256,2228,30 Jan 2023
1856,Davangere,Davangere,Maize,Local,FAQ,2029,2311,2256,08 Dec 2022
1857,Davangere,Davangere,Maize,Local,FAQ,2029,2315,2275,12 Dec 2022
1858,Davangere,Davangere,Maize,Local,FAQ,2031,2085,2068,25 Feb 2022
1859,Davangere,Davangere,Maize,Local,FAQ,2031,2383,2299,30 Apr 2024
1860,Davangere,Davangere,Maize,Local,FAQ,2036,2300,2245,14 Feb 2024
1861,Davangere,Davangere,Maize,Local,FAQ,2039,2340,2249,16 Nov 2023
1862,Davangere,Davangere,Maize,Local,FAQ,2040,2040,2040,04 Apr 2019
1863,Davangere,Davangere,Maize,Local,FAQ,2040,2176,2135,16 Mar 2023
1864,Davangere,Davangere,Maize,Local,FAQ,2049,2257,2206,27 Jan 2023
1865,Davangere,Davangere,Maize,Local,FAQ,2050,2050,2050,07 Aug 2023
1866,Davangere,Davangere,Maize,Local,FAQ,2050,2050,2050,07 Jun 2019
1867,Davangere,Davangere,Maize,Local,FAQ,2050,2241,2123,17 Mar 2022
1868,Davangere,Davangere,Maize,Local,FAQ,2050,2329,2273,05 Dec 2022
1869,Davangere,Davangere,Maize,Local,FAQ,2050,2380,2340,15 Feb 2025
1870,Davangere,Davangere,Maize,Local,FAQ,2050,2400,2220,04 Jan 2025
1871,Davangere,Davangere,Maize,Local,FAQ,2050,2403,2250,07 Feb 2025
1872,Davangere,Davangere,Maize,Local,FAQ,2050,2406,2260,06 Feb 2025
1873,Davangere,Davangere,Maize,Local,FAQ,2050,2410,2250,10 Feb 2025
1874,Davangere,Davangere,Maize,Local,FAQ,2050,2423,2320,11 Feb 2025
1875,Davangere,Davangere,Maize,Local,FAQ,2050,2441,2320,21 Feb 2025
1876,Davangere,Davangere,Maize,Local,FAQ,2050,2446,2290,14 Feb 2025
1877,Davangere,Davangere,Maize,Local,FAQ,2050,2466,2270,18 Feb 2025
1878,Davangere,Davangere,Maize,Local,FAQ,2050,2480,2260,20 Sep 2019
1879,Davangere,Davangere,Maize,Local,FAQ,2050,2481,2290,19 Feb 2025
1880,Davangere,Davangere,Maize,Local,FAQ,2050,2525,2310,15 Mar 2025
1881,Davangere,Davangere,Maize,Local,FAQ,2051,2114,2075,28 Feb 2022
1882,Davangere,Davangere,Maize,Local,FAQ,2051,2207,2171,01 Feb 2023
1883,Davangere,Davangere,Maize,Local,FAQ,2051,2253,2190,28 Mar 2022
1884,Davangere,Davangere,Maize,Local,FAQ,2051,2285,2168,13 Jun 2022
1885,Davangere,Davangere,Maize,Local,FAQ,2052,2130,2107,22 Feb 2023
1886,Davangere,Davangere,Maize,Local,FAQ,2052,2143,2108,18 Mar 2023
1887,Davangere,Davangere,Maize,Local,FAQ,2052,2290,2158,23 May 2022
1888,Davangere,Davangere,Maize,Local,FAQ,2053,2386,2264,12 Apr 2022
1889,Davangere,Davangere,Maize,Local,FAQ,2056,2261,2180,27 Apr 2022
1890,Davangere,Davangere,Maize,Local,FAQ,2056,2273,2233,19 Feb 2024
1891,Davangere,Davangere,Maize,Local,FAQ,2056,2291,2232,02 Jan 2024
1892,Davangere,Davangere,Maize,Local,FAQ,2058,2206,2155,08 Feb 2023
1893,Davangere,Davangere,Maize,Local,FAQ,2058,2253,2216,03 Feb 2024
1894,Davangere,Davangere,Maize,Local,FAQ,2059,2290,2231,01 Jan 2024
1895,Davangere,Davangere,Maize,Local,FAQ,2060,2060,2060,13 Jun 2024
1896,Davangere,Davangere,Maize,Local,FAQ,2060,2181,2127,16 Apr 2022
1897,Davangere,Davangere,Maize,Local,FAQ,2061,2071,2065,13 Jul 2023
1898,Davangere,Davangere,Maize,Local,FAQ,2061,2169,2125,14 Mar 2023
1899,Davangere,Davangere,Maize,Local,FAQ,2061,2179,2161,10 Feb 2023
1900,Davangere,Davangere,Maize,Local,FAQ,2064,2324,2179,22 Apr 2022
1901,Davangere,Davangere,Maize,Local,FAQ,2065,2231,2162,23 Nov 2022
1902,Davangere,Davangere,Maize,Local,FAQ,2068,2068,2068,15 Sep 2023
1903,Davangere,Davangere,Maize,Local,FAQ,2070,2070,2070,12 Jul 2021
1904,Davangere,Davangere,Maize,Local,FAQ,2070,2240,2109,21 May 2019
1905,Davangere,Davangere,Maize,Local,FAQ,2070,2240,2109,22 May 2019
1906,Davangere,Davangere,Maize,Local,FAQ,2071,2258,2232,14 Mar 2022
1907,Davangere,Davangere,Maize,Local,FAQ,2072,2112,2096,14 Jul 2023
1908,Davangere,Davangere,Maize,Local,FAQ,2075,2152,2135,24 Feb 2023
1909,Davangere,Davangere,Maize,Local,FAQ,2075,2269,2214,22 Mar 2024
1910,Davangere,Davangere,Maize,Local,FAQ,2075,2342,2255,05 Apr 2024
1911,Davangere,Davangere,Maize,Local,FAQ,2076,2242,2192,31 Dec 2022
1912,Davangere,Davangere,Maize,Local,FAQ,2076,2273,2255,25 Mar 2024
1913,Davangere,Davangere,Maize,Local,FAQ,2076,2315,2276,03 Dec 2022
1914,Davangere,Davangere,Maize,Local,FAQ,2076,2360,2242,22 Apr 2024
1915,Davangere,Davangere,Maize,Local,FAQ,2076,2376,2270,26 Apr 2024
1916,Davangere,Davangere,Maize,Local,FAQ,2080,2370,2220,24 Jan 2025
1917,Davangere,Davangere,Maize,Local,FAQ,2081,2081,2081,04 Mar 2022
1918,Davangere,Davangere,Maize,Local,FAQ,2081,2276,2230,11 Mar 2024
1919,Davangere,Davangere,Maize,Local,FAQ,2081,2301,2253,01 Dec 2022
1920,Davangere,Davangere,Maize,Local,FAQ,2086,2336,2260,06 Apr 2024
1921,Davangere,Davangere,Maize,Local,FAQ,2086,2363,2249,20 Apr 2024
1922,Davangere,Davangere,Maize,Local,FAQ,2086,2389,2289,26 Nov 2024
1923,Davangere,Davangere,Maize,Local,FAQ,2088,2315,2285,16 Dec 2022
1924,Davangere,Davangere,Maize,Local,FAQ,2089,2250,2183,04 Jan 2023
1925,Davangere,Davangere,Maize,Local,FAQ,2090,2296,2208,29 Nov 2022
1926,Davangere,Davangere,Maize,Local,FAQ,2090,2380,2230,18 Jan 2025
1927,Davangere,Davangere,Maize,Local,FAQ,2095,2245,2186,09 Jun 2022
1928,Davangere,Davangere,Maize,Local,FAQ,2100,2100,2100,01 Jun 2019
1929,Davangere,Davangere,Maize,Local,FAQ,2100,2201,2177,02 Mar 2023
1930,Davangere,Davangere,Maize,Local,FAQ,2100,2252,2195,07 Mar 2022
1931,Davangere,Davangere,Maize,Local,FAQ,2100,2282,2248,23 Feb 2024
1932,Davangere,Davangere,Maize,Local,FAQ,2100,2290,2190,15 Apr 2019
1933,Davangere,Davangere,Maize,Local,FAQ,2100,2323,2292,12 Feb 2024
1934,Davangere,Davangere,Maize,Local,FAQ,2100,2350,2210,30 Jan 2025
1935,Davangere,Davangere,Maize,Local,FAQ,2100,2350,2220,23 Jan 2025
1936,Davangere,Davangere,Maize,Local,FAQ,2100,2350,2225,03 Jan 2025
1937,Davangere,Davangere,Maize,Local,FAQ,2100,2360,2230,20 Apr 2019
1938,Davangere,Davangere,Maize,Local,FAQ,2100,2360,2230,22 Apr 2019
1939,Davangere,Davangere,Maize,Local,FAQ,2100,2365,2287,20 Nov 2023
1940,Davangere,Davangere,Maize,Local,FAQ,2100,2390,2230,02 Jan 2025
1941,Davangere,Davangere,Maize,Local,FAQ,2100,2390,2230,16 Jan 2025
1942,Davangere,Davangere,Maize,Local,FAQ,2100,2390,2240,10 Jan 2025
1943,Davangere,Davangere,Maize,Local,FAQ,2100,2390,2290,18 Dec 2024
1944,Davangere,Davangere,Maize,Local,FAQ,2100,2400,2300,17 Jan 2025
1945,Davangere,Davangere,Maize,Local,FAQ,2100,2410,2255,07 Jan 2025
1946,Davangere,Davangere,Maize,Local,FAQ,2100,2434,2301,25 Apr 2025
1947,Davangere,Davangere,Maize,Local,FAQ,2100,2500,2410,10 Jun 2024
1948,Davangere,Davangere,Maize,Local,FAQ,2101,2139,2118,10 Mar 2023
1949,Davangere,Davangere,Maize,Local,FAQ,2102,21156,2149,08 Mar 2023
1950,Davangere,Davangere,Maize,Local,FAQ,2103,2245,2203,03 Jan 2023
1951,Davangere,Davangere,Maize,Local,FAQ,2105,2182,2172,23 Mar 2022
1952,Davangere,Davangere,Maize,Local,FAQ,2105,2279,2236,12 Mar 2024
1953,Davangere,Davangere,Maize,Local,FAQ,2105,2290,2233,30 Jan 2024
1954,Davangere,Davangere,Maize,Local,FAQ,2105,2342,2272,04 Apr 2024
1955,Davangere,Davangere,Maize,Local,FAQ,2107,2301,2258,01 Mar 2024
1956,Davangere,Davangere,Maize,Local,FAQ,2108,2360,2274,20 Jun 2022
1957,Davangere,Davangere,Maize,Local,FAQ,2109,2173,2155,17 Feb 2023
1958,Davangere,Davangere,Maize,Local,FAQ,2109,2176,2152,02 Mar 2022
1959,Davangere,Davangere,Maize,Local,FAQ,2109,2276,2223,30 Dec 2023
1960,Davangere,Davangere,Maize,Local,FAQ,2110,2176,2146,07 Jul 2023
1961,Davangere,Davangere,Maize,Local,FAQ,2110,2244,2223,19 Jan 2023
1962,Davangere,Davangere,Maize,Local,FAQ,2112,2372,2275,02 May 2024
1963,Davangere,Davangere,Maize,Local,FAQ,2113,2228,2161,03 Feb 2023
1964,Davangere,Davangere,Maize,Local,FAQ,2115,2175,2161,16 Sep 2023
1965,Davangere,Davangere,Maize,Local,FAQ,2116,2175,2161,07 Feb 2023
1966,Davangere,Davangere,Maize,Local,FAQ,2116,2191,2135,03 Mar 2023
1967,Davangere,Davangere,Maize,Local,FAQ,2116,2287,2240,29 Mar 2022
1968,Davangere,Davangere,Maize,Local,FAQ,2119,2359,2277,02 Dec 2024
1969,Davangere,Davangere,Maize,Local,FAQ,2120,2166,2154,27 Feb 2023
1970,Davangere,Davangere,Maize,Local,FAQ,2120,2266,2233,11 Jan 2023
1971,Davangere,Davangere,Maize,Local,FAQ,2120,2301,2259,28 Feb 2024
1972,Davangere,Davangere,Maize,Local,FAQ,2120,2382,2297,19 Apr 2024
1973,Davangere,Davangere,Maize,Local,FAQ,2120,2400,2250,18 Jun 2019
1974,Davangere,Davangere,Maize,Local,FAQ,2121,2263,2231,16 Feb 2024
1975,Davangere,Davangere,Maize,Local,FAQ,2121,2265,2232,16 Mar 2024
1976,Davangere,Davangere,Maize,Local,FAQ,2121,2361,2273,23 Apr 2024
1977,Davangere,Davangere,Maize,Local,FAQ,2125,2202,2179,02 Feb 2023
1978,Davangere,Davangere,Maize,Local,FAQ,2126,2202,2172,13 Feb 2023
1979,Davangere,Davangere,Maize,Local,FAQ,2128,2258,2212,18 Jan 2023
1980,Davangere,Davangere,Maize,Local,FAQ,2129,2129,2129,22 Jun 2023
1981,Davangere,Davangere,Maize,Local,FAQ,2129,2179,2169,28 Feb 2023
1982,Davangere,Davangere,Maize,Local,FAQ,2129,2290,2227,17 Feb 2024
1983,Davangere,Davangere,Maize,Local,FAQ,2129,2346,2258,08 Apr 2024
1984,Davangere,Davangere,Maize,Local,FAQ,2130,2130,2130,20 Jun 2025
1985,Davangere,Davangere,Maize,Local,FAQ,2130,2380,2260,27 Jan 2025
1986,Davangere,Davangere,Maize,Local,FAQ,2133,2301,2264,29 Feb 2024
1987,Davangere,Davangere,Maize,Local,FAQ,2135,2255,2201,31 Jan 2023
1988,Davangere,Davangere,Maize,Local,FAQ,2135,2301,2265,06 Jan 2024
1989,Davangere,Davangere,Maize,Local,FAQ,2135,2353,2300,15 Apr 2024
1990,Davangere,Davangere,Maize,Local,FAQ,2136,2182,2163,06 Feb 2023
1991,Davangere,Davangere,Maize,Local,FAQ,2140,2230,2180,20 May 2019
1992,Davangere,Davangere,Maize,Local,FAQ,2140,2245,2186,20 Jan 2023
1993,Davangere,Davangere,Maize,Local,FAQ,2140,3000,2570,13 Sep 2024
1994,Davangere,Davangere,Maize,Local,FAQ,2142,2142,2142,27 Jun 2023
1995,Davangere,Davangere,Maize,Local,FAQ,2145,2176,2165,15 Feb 2023
1996,Davangere,Davangere,Maize,Local,FAQ,2145,2459,2310,20 Feb 2025
1997,Davangere,Davangere,Maize,Local,FAQ,2146,2192,2174,14 Feb 2023
1998,Davangere,Davangere,Maize,Local,FAQ,2146,2232,2184,25 Mar 2022
1999,Davangere,Davangere,Maize,Local,FAQ,2149,2186,2164,04 Mar 2023
2000,Davangere,Davangere,Maize,Local,FAQ,2149,2241,2190,14 Mar 2024
2001,Davangere,Davangere,Maize,Local,FAQ,2149,2290,2251,05 Mar 2024
2002,Davangere,Davangere,Maize,Local,FAQ,2149,2336,2238,23 Jan 2023
2003,Davangere,Davangere,Maize,Local,FAQ,2150,2150,2150,24 Apr 2019
2004,Davangere,Davangere,Maize,Local,FAQ,2150,2160,2150,24 May 2019
2005,Davangere,Davangere,Maize,Local,FAQ,2150,2200,2171,24 Jul 2019
2006,Davangere,Davangere,Maize,Local,FAQ,2150,2200,2175,28 Jun 2024
2007,Davangere,Davangere,Maize,Local,FAQ,2150,2222,2204,05 Mar 2022
2008,Davangere,Davangere,Maize,Local,FAQ,2150,2262,2215,13 Mar 2024
2009,Davangere,Davangere,Maize,Local,FAQ,2150,2300,2230,27 May 2019
2010,Davangere,Davangere,Maize,Local,FAQ,2150,2300,2290,29 May 2019
2011,Davangere,Davangere,Maize,Local,FAQ,2150,2323,2281,19 Dec 2022
2012,Davangere,Davangere,Maize,Local,FAQ,2150,2421,2330,09 Jun 2025
2013,Davangere,Davangere,Maize,Local,FAQ,2151,2151,2151,18 Jul 2022
2014,Davangere,Davangere,Maize,Local,FAQ,2151,2180,2157,01 Apr 2022
2015,Davangere,Davangere,Maize,Local,FAQ,2151,2201,2179,03 Mar 2022
2016,Davangere,Davangere,Maize,Local,FAQ,2152,2152,2152,22 Aug 2023
2017,Davangere,Davangere,Maize,Local,FAQ,2152,2171,2167,30 Mar 2022
2018,Davangere,Davangere,Maize,Local,FAQ,2153,2303,2244,08 Feb 2024
2019,Davangere,Davangere,Maize,Local,FAQ,2153,2326,2286,24 Jan 2024
2020,Davangere,Davangere,Maize,Local,FAQ,2155,2155,2155,04 Jul 2023
2021,Davangere,Davangere,Maize,Local,FAQ,2155,2253,2221,02 Feb 2024
2022,Davangere,Davangere,Maize,Local,FAQ,2155,2255,2209,13 Jan 2023
2023,Davangere,Davangere,Maize,Local,FAQ,2155,2256,2228,10 Jan 2023
2024,Davangere,Davangere,Maize,Local,FAQ,2155,2266,2217,21 Feb 2024
2025,Davangere,Davangere,Maize,Local,FAQ,2155,2303,2271,27 Mar 2024
2026,Davangere,Davangere,Maize,Local,FAQ,2155,2306,2273,02 Dec 2022
2027,Davangere,Davangere,Maize,Local,FAQ,2155,2318,2259,08 Jan 2024
2028,Davangere,Davangere,Maize,Local,FAQ,2155,2365,2285,08 Apr 2022
